iter	Passed	Remaining
0	151	151450
1	152	76305
2	154	51247
3	155	38714
4	156	31214
5	158	26199
6	159	22613
7	161	19978
8	163	17951
9	164	16266
10	165	14900
11	167	13753
12	168	12774
13	169	11947
14	170	11222
15	172	10600
16	174	10102
17	176	9608
18	177	9182
19	179	8774
20	180	8405
21	202	9024
22	204	8676
23	208	8471
24	212	8272
25	213	8002
26	214	7740
27	215	7496
28	217	7268
29	218	7060
30	219	6863
31	227	6893
32	229	6731
33	231	6580
34	233	6425
35	235	6310
36	237	6186
37	239	6052
38	240	5930
39	241	5806
40	243	5691
41	244	5580
42	245	5472
43	255	5551
44	256	5450
45	258	5355
46	259	5265
47	260	5173
48	262	5090
49	263	5007
50	265	4933
51	266	4863
52	268	4796
53	269	4723
54	270	4653
55	271	4585
56	273	4518
57	274	4455
58	275	4393
59	276	4338
60	278	4283
61	279	4231
62	281	4189
63	285	4177
64	310	4463
65	312	4415
66	315	4395
67	316	4343
68	318	4294
69	319	4246
70	321	4203
71	322	4158
72	324	4115
73	325	4071
74	327	4039
75	329	4009
76	331	3976
77	333	3936
78	334	3896
79	335	3861
80	336	3823
81	338	3786
82	338	3742
83	339	3707
84	341	3672
85	352	3751
86	354	3717
87	355	3683
88	356	3650
89	397	4020
90	398	3984
91	401	3960
92	402	3927
93	403	3893
94	405	3860
95	406	3829
96	411	3831
97	413	3802
98	414	3774
99	416	3747
100	417	3719
101	419	3690
102	420	3661
103	421	3632
104	424	3619
105	462	3897
106	463	3867
107	464	3837
108	465	3808
109	467	3779
110	468	3751
111	469	3723
112	470	3695
113	472	3675
114	474	3652
115	475	3626
116	476	3597
117	477	3572
118	479	3551
119	480	3527
120	482	3502
121	483	3476
122	484	3452
123	485	3432
124	491	3437
125	492	3416
126	564	3880
127	566	3856
128	567	3831
129	568	3807
130	571	3790
131	572	3766
132	574	3744
133	575	3721
134	577	3698
135	579	3684
136	586	3691
137	618	3863
138	619	3840
139	621	3817
140	622	3794
141	624	3774
142	625	3751
143	627	3728
144	628	3705
145	640	3748
146	642	3727
147	643	3704
148	644	3682
149	649	3682
150	651	3660
151	652	3640
152	653	3618
153	654	3598
154	656	3577
155	659	3566
156	664	3569
157	667	3555
158	668	3536
159	670	3519
160	671	3501
161	673	3484
162	674	3465
163	675	3445
164	680	3442
165	721	3623
166	725	3618
167	728	3609
168	730	3592
169	732	3574
170	736	3569
171	737	3552
172	740	3540
173	744	3533
174	746	3518
175	748	3505
176	750	3488
177	753	3479
178	754	3462
179	756	3444
180	757	3426
181	759	3412
182	771	3443
183	776	3442
184	777	3426
185	779	3411
186	781	3395
187	782	3380
188	785	3370
189	787	3359
190	792	3355
191	793	3340
192	795	3327
193	797	3311
194	798	3295
195	799	3281
196	801	3266
197	802	3250
198	807	3248
199	808	3235
200	810	3223
201	812	3211
202	814	3196
203	815	3181
204	816	3166
205	817	3151
206	826	3166
207	827	3152
208	829	3138
209	830	3124
210	831	3110
211	833	3096
212	835	3086
213	836	3073
214	838	3059
215	839	3046
216	840	3032
217	841	3019
218	843	3006
219	844	2993
220	845	2980
221	846	2967
222	859	2996
223	861	2983
224	862	2970
225	863	2957
226	864	2944
227	868	2939
228	869	2928
229	871	2917
230	872	2905
231	874	2893
232	876	2885
233	877	2873
234	878	2861
235	880	2850
236	884	2847
237	886	2837
238	887	2825
239	888	2814
240	890	2803
241	891	2792
242	892	2781
243	894	2770
244	895	2759
245	902	2766
246	903	2755
247	905	2744
248	906	2734
249	934	2804
250	936	2795
251	938	2784
252	939	2773
253	940	2762
254	942	2752
255	943	2741
256	944	2731
257	947	2726
258	949	2716
259	951	2706
260	952	2697
261	954	2687
262	955	2677
263	956	2667
264	958	2658
265	960	2650
266	961	2640
267	964	2633
268	998	2714
269	1002	2709
270	1007	2709
271	1009	2702
272	1013	2698
273	1015	2691
274	1021	2694
275	1025	2690
276	1029	2687
277	1031	2679
278	1033	2671
279	1039	2672
280	1072	2744
281	1074	2736
282	1077	2729
283	1079	2721
284	1085	2724
285	1090	2723
286	1092	2715
287	1094	2706
288	1097	2699
289	1101	2697
290	1105	2693
291	1107	2685
292	1121	2706
293	1126	2705
294	1130	2700
295	1134	2698
296	1136	2690
297	1141	2688
298	1151	2699
299	1154	2694
300	1157	2687
301	1159	2679
302	1161	2671
303	1164	2666
304	1166	2659
305	1168	2651
306	1172	2646
307	1175	2640
308	1177	2633
309	1195	2661
310	1199	2656
311	1200	2648
312	1206	2647
313	1209	2642
314	1222	2658
315	1224	2651
316	1226	2643
317	1228	2635
318	1231	2628
319	1235	2625
320	1241	2625
321	1243	2618
322	1245	2610
323	1247	2602
324	1250	2598
325	1253	2591
326	1256	2585
327	1270	2603
328	1273	2596
329	1275	2588
330	1277	2581
331	1278	2573
332	1282	2569
333	1285	2562
334	1287	2556
335	1289	2549
336	1291	2541
337	1293	2533
338	1300	2535
339	1302	2528
340	1309	2531
341	1316	2532
342	1318	2525
343	1322	2521
344	1324	2514
345	1328	2511
346	1331	2504
347	1333	2498
348	1335	2490
349	1337	2483
350	1345	2487
351	1347	2480
352	1349	2473
353	1365	2492
354	1373	2494
355	1378	2493
356	1380	2486
357	1382	2479
358	1384	2472
359	1388	2467
360	1391	2462
361	1393	2455
362	1399	2456
363	1405	2456
364	1408	2449
365	1410	2442
366	1425	2458
367	1428	2452
368	1430	2445
369	1432	2438
370	1437	2436
371	1439	2430
372	1441	2423
373	1444	2418
374	1446	2411
375	1450	2407
376	1453	2401
377	1455	2394
378	1458	2389
379	1475	2407
380	1478	2401
381	1484	2402
382	1487	2396
383	1489	2389
384	1491	2382
385	1493	2376
